"","referent_units","partitioning_iterating","appropriateness","multiplicative_comparison"
"780179",0.0476666666666666,0.938944444444444,0.257666666666667,0.862055555555555
"781038",1,1,0.974555555555555,0.999833333333333
"781703",0.0267777777777779,0.0138333333333334,0.970777777777778,0.0793888888888892
"782155",0.909944444444444,0.105055555555556,0.878833333333334,0.990944444444444
"782963",0.968833333333334,0.970166666666666,0.00600000000000001,0.998277777777778
"783834",0.996666666666667,0.246111111111111,0.74161111111111,0.995333333333334
"784383",0.999166666666667,0.654666666666667,0.12011111111111,0.994
"785602",0.974388888888889,0.982833333333333,0.933222222222222,0.908888888888889
"785796",1,0.999722222222222,0.975333333333333,0.999444444444444
"787282",0.0189999999999999,0.00644444444444457,0.00577777777777779,0.930166666666666
"787393",0.968777777777778,0.995,0.934722222222222,0.997944444444445
"787418",1,0.994444444444444,0.881277777777778,0.996166666666667
"788429",0.00511111111111113,0.00827777777777773,0.0337777777777776,0.9395
"788606",0.999888888888889,0.996277777777778,0.739222222222222,0.999277777777778
"789371",0.715333333333333,0.0911666666666669,0.745111111111109,0.0257222222222221
"789597",0.103222222222223,0.00433333333333336,0.973888888888889,0.896555555555556
"790122",0.986611111111111,0.3525,0.974111111111111,0.979055555555555
"790705",0.981111111111111,0.00266666666666668,0.905111111111111,0.996555555555556
"793637",0.999888888888889,0.999722222222222,0.973277777777778,0.0442777777777779
"794501",0.0143333333333334,0.987333333333333,0.0145555555555556,0.345499999999999
"794515",0.999111111111111,0.012,0.747722222222222,0.998055555555556
"794947",0.49761111111111,0.606277777777778,0.0539444444444445,0.973333333333333
"795772",0.996611111111111,0.9955,0.662444444444444,0.999388888888889
"795892",0.021611111111111,0.815166666666667,0.439666666666666,0.0284999999999998
"798486",0.999722222222222,0.963611111111111,0.973833333333334,0.999833333333333
"799658",0.999944444444444,0.945055555555556,0.904722222222223,0.999222222222222
"801006",0.998666666666667,0.5345,0.972555555555556,0.906722222222223
"801313",0.322611111111111,0.155333333333333,0.0362222222222225,0.0463333333333331
"801336",0.0093333333333331,0.983388888888889,0.0151111111111111,0.973388888888889
"801558",0.0694444444444445,0.0121666666666665,0.876444444444444,0.0761666666666669
"801662",0.985166666666667,0.000166666666666677,0.972833333333333,0.997611111111111
"802138",0.0279444444444451,0.701388888888889,0.00633333333333327,0.885611111111112
"802858",0.983333333333333,0.247444444444444,0.120888888888889,0.962166666666667
"803407",0.869944444444445,0.976666666666667,0.745444444444444,0.085166666666667
"803503",0.594833333333334,0.702277777777778,0.935333333333334,0.974944444444444
"803833",0.9755,0.996777777777778,0.972111111111111,0.87888888888889
"805187",0.998444444444444,0.0911666666666668,0.906722222222223,0.996944444444444
"807526",0.011611111111111,0.0454999999999998,0.015888888888889,0.928055555555555
"811695",0.163611111111111,0.763444444444444,0.00177777777777769,0.1535
"811903",1,0.999888888888889,0.974555555555556,0.999611111111111
"813998",0.999944444444444,0.994333333333333,0.743777777777777,0.909333333333333
"814747",0.998388888888889,0.983611111111111,0.972611111111111,0.987611111111111
"817369",0.0276666666666667,0.0433888888888892,0.79988888888889,0.920777777777777
"817770",0.982944444444444,0.999611111111111,0.877388888888889,0.0212222222222222
"818446",0.999833333333333,0.999611111111111,0.905277777777778,0.999777777777778
"818920",0.395777777777777,0.263055555555557,0.0151666666666665,0.732888888888886
"820100",1,0.990666666666667,0.904388888888889,0.999777777777778
"821791",0.0704444444444443,0.128944444444445,0.747555555555555,0.904166666666667
"822095",0.999666666666667,0.253555555555556,0.8805,0.997611111111111
"822363",0.595055555555555,0.487555555555555,0.878388888888888,0.967222222222222
"822403",0.996611111111111,0.0238333333333334,0.881222222222222,0.998333333333333
"823110",0.0111111111111111,0.9995,0.933444444444445,0.987722222222222
"823683",0.693777777777778,0.895166666666667,0.184222222222222,0.0108333333333332
"825489",0.560166666666666,0.0835555555555553,0.611055555555557,0.0360555555555553
"825897",0.980388888888889,0.969055555555555,0.971333333333333,0.00427777777777792
"828021",0.473888888888889,0.178444444444445,0.932722222222222,0.959111111111111
"828326",1,0.996888888888889,0.933,0.995666666666667
"828966",0.457055555555555,0.988333333333333,0.793444444444445,0.113944444444444
"832062",0.913055555555553,0.944944444444444,0.935,0.268944444444442
"835205",0.166222222222223,0.066,0.879555555555556,0.85588888888889
"835506",0.166722222222224,0.673888888888889,0.927444444444444,0.823555555555554
"836791",0.757444444444444,0.820888888888889,0.00183333333333334,0.0569444444444449
"837358",0.999388888888889,0.998444444444444,0.930722222222222,0.999833333333333
"837851",0.999833333333333,0.986722222222222,0.974666666666667,0.999611111111111
"838813",0.102333333333333,0.00383333333333334,0.0384999999999999,0.899055555555556
"839429",0.00844444444444439,0.00416666666666677,0.974111111111111,0.933166666666668
"840002",0.875722222222222,0.0912222222222224,0.934888888888889,0.133888888888889
"841513",0.994555555555556,0.502555555555555,0.0153888888888889,0.00438888888888888
"842130",0.965388888888889,0.533222222222223,0.933777777777778,0.663000000000001
"842639",0.0431666666666663,0.00327777777777771,0.879333333333333,0.917777777777777
"842958",0.0259444444444443,0.175222222222222,0.00400000000000016,0.0708888888888897
"843256",0.0476111111111114,0.543277777777778,0.880444444444445,0.819222222222222
"845120",0.0392777777777781,0.8115,0.157944444444446,0.0477777777777776
"845259",0.0422777777777779,0.00505555555555554,0.973666666666667,0.922777777777778
"845818",0.820888888888889,0.261722222222221,0.0204444444444447,0.042388888888889
"848556",0.757777777777778,0.995166666666667,0.0749444444444442,0.00572222222222212
"849678",0.377166666666667,0.431722222222224,0.7915,0.967888888888889
"849706",0.937666666666667,0.00733333333333326,0.972,0.9555
"850252",0.142777777777778,0.00355555555555546,0.793666666666667,0.880444444444445
"850616",0.397500000000001,0.719166666666667,0.971944444444444,0.029777777777778
"850648",0.33711111111111,0.0227777777777778,0.0141666666666667,0.0565000000000001
"851005",0.234777777777779,0.297388888888888,0.660888888888888,0.809555555555551
"853197",0.968333333333333,0.091666666666667,0.971333333333333,0.995
"854747",0.532333333333333,0.0252222222222222,0.884888888888889,0.942611111111111
"857049",0.918388888888889,0.000333333333333356,0.740722222222222,0.964444444444444
"859502",1,0.952277777777778,0.157888888888888,0.999111111111111
"859916",0.48,0.00811111111111118,0.799722222222222,0.0466666666666665
"864107",1,0.954777777777777,0.974944444444444,0.990888888888889
"864389",0.00366666666666664,0.110166666666666,0.054,0.931277777777777
"864393",0.851777777777778,0.083388888888889,0.879055555555555,0.947944444444444
"865473",0.0971666666666669,0.0152222222222222,0.032388888888889,0.0739444444444446
"865680",0.0626111111111112,0.912333333333333,0.742944444444444,0.955611111111111
"868485",0.999722222222222,0.977833333333334,0.908,0.996833333333333
"869127",0.227111111111111,0.180166666666667,0.118722222222223,0.0589444444444442
"869189",0.0683333333333334,0.0511111111111106,0.0756111111111111,0.902222222222223
"872949",0.987333333333333,0.935055555555555,0.973611111111111,0.933888888888889
"874628",0.0397777777777773,0.700888888888888,0.747388888888888,0.0340555555555554
"874673",0.977111111111111,0.159833333333333,0.974277777777778,0.9475
"877036",0.0528333333333333,0.829944444444444,0.455666666666665,0.166722222222222
"878393",0.370555555555556,0.0653888888888887,0.0224999999999998,0.777944444444445
"878452",0.113222222222222,0.0880555555555553,0.90388888888889,0.0672777777777775
"881090",0.0938333333333328,0.425888888888886,0.971944444444444,0.813944444444444
"881098",0.375388888888889,0.154,0.00672222222222233,0.0449999999999999
"881319",0.0164999999999996,0.997111111111111,0.904333333333335,0.988055555555555
"884121",0.0100000000000001,0.541944444444444,0.0154444444444445,0.838
"885434",0.999944444444444,0.998055555555555,0.934833333333333,0.999722222222222
"886014",0.0173333333333334,0.957166666666667,0.972222222222222,0.983833333333333
"888162",0.49161111111111,0.488,0.972777777777778,0.625833333333334
"888595",0.0457777777777779,0.173666666666667,0.00149999999999996,0.0694999999999998
"890603",0.999944444444444,0.982388888888889,0.974444444444445,0.906333333333334
"890966",0.00188888888888891,0.993111111111111,0.880222222222222,0.975111111111111
"893312",0.704555555555555,0.123166666666667,0.523277777777777,0.0266666666666663
"895574",0.284777777777779,0.984333333333333,0.0307222222222219,0.0297222222222221
"895635",0.999388888888889,0.999444444444444,0.800055555555556,0.9995
"895683",0.00149999999999998,0.9655,0.8825,0.986611111111111
"896032",0.411611111111109,0.681555555555556,0.903277777777778,0.894166666666668
"896075",0.999833333333333,0.999888888888889,0.66461111111111,0.993555555555555
"896320",0.999166666666667,0.980388888888889,0.971277777777778,0.996833333333333
"897822",0.0789444444444443,0.203444444444445,0.0363888888888888,0.0627777777777778
"898921",0.988944444444445,0.989777777777778,0.972055555555555,0.987777777777778
"898952",0.992944444444444,0.998777777777778,0.876166666666667,0.994055555555556
"899227",0.569277777777772,0.960944444444445,0.975166666666667,0.45294444444444
"899380",0.999888888888889,0.999833333333333,0.973444444444444,0.999833333333333
"901492",0.128944444444445,0.207444444444446,0.246500000000001,0.0609444444444442
"902405",0.360388888888887,0.0374444444444444,0.663500000000001,0.787055555555557
"903042",0.324999999999999,0.525944444444445,0.971611111111111,0.962611111111111
"903644",0.999944444444444,0.835499999999999,0.973611111111111,0.996555555555556
"903973",0.993944444444444,0.839166666666667,0.456388888888887,0.915333333333333
"905154",0.955166666666666,0.671777777777778,0.973888888888889,0.980277777777777
"906079",0.0137222222222221,0.984,0.12361111111111,0.195166666666668
"906883",0.9955,0.810944444444444,0.788944444444445,0.999
"908475",0.139666666666667,0.00761111111111105,0.907666666666666,0.942111111111112
"908691",0.0843888888888891,0.964777777777778,0.124055555555556,0.843666666666667
"909476",0.9935,0.991,0.0502222222222219,0.9995
"912944",0.0257777777777777,0.105666666666667,0.0155000000000002,0.093388888888889
"913210",0.155444444444444,0.0457222222222221,0.00899999999999992,0.866944444444445
"913873",0.0112777777777777,0.00333333333333351,0.00666666666666665,0.935333333333334
"914586",0.0227222222222227,0.051,0.934666666666668,0.922555555555556
"915048",0.931,0.00738888888888921,0.973055555555556,0.966055555555555
"916621",0.108944444444445,0.135388888888888,0.0855,0.0660000000000001
"918964",0.890722222222222,0.992611111111111,0.616888888888887,0.998388888888889
"918965",0.996722222222222,0.862166666666666,0.9725,0.937333333333333
"920077",0.0126666666666659,0.963777777777778,0.932944444444444,0.984388888888889
"920699",0.996833333333333,0.996777777777778,0.794055555555554,0.9995
"922849",0.00688888888888895,0.927277777777778,0.743277777777778,0.972722222222222
"924791",0.176,0.0447777777777788,0.00433333333333336,0.862055555555554
"926732",0.999222222222222,0.999722222222222,0.055611111111111,0.999222222222222
"926743",0.0258888888888884,0.987611111111111,0.00172222222222222,0.346166666666667
"927567",0.946777777777778,0.991777777777778,0.379166666666668,0.768722222222221
"928326",0.0823888888888886,0.210166666666667,0.0166111111111114,0.0630555555555559
"929610",0.732944444444445,0.0752222222222218,0.935333333333334,0.946888888888889
"930774",0.999944444444444,0.998666666666667,0.054111111111111,0.999722222222222
"934096",0.999888888888889,0.999611111111111,0.974333333333333,0.999888888888889
"934214",0.999722222222222,0.986,0.973166666666667,0.999555555555556
"934480",0.998722222222222,0.999888888888889,0.973666666666667,0.999777777777778
"934527",0.937055555555556,0.0873888888888891,0.376277777777779,0.0101111111111112
"935374",1,0.999722222222222,0.74188888888889,0.999555555555556
"936159",0.386555555555556,0.770166666666666,0.190777777777778,0.911888888888889
"938445",0.972611111111111,0.0123333333333331,0.742722222222222,0.00933333333333337
"942496",0.1815,0.00550000000000006,0.880222222222222,0.943833333333333
"943667",0.258666666666665,0.00261111111111117,0.0382777777777773,0.834333333333333
"945658",0.0786666666666666,0.00372222222222224,0.660333333333334,0.909611111111111
"946251",0.999777777777778,0.998,0.973333333333334,0.999111111111111
"947334",0.942555555555555,0.0393333333333336,0.657388888888889,0.990722222222222
"947453",0.0741666666666669,0.0123333333333333,0.973777777777778,0.0773333333333334
"947778",0.473555555555558,0.149722222222222,0.188944444444444,0.0421111111111109
"947900",0.0703888888888888,0.225055555555555,0.6155,0.0652222222222228
"948559",0.790222222222222,0.0247222222222222,0.879555555555556,0.982666666666667
"949062",0.887666666666666,0.696055555555556,0.795055555555555,0.846055555555555
"949913",0.982555555555556,0.656444444444444,0.611666666666667,0.995111111111111
"953340",0.0319444444444443,0.369777777777777,0.879277777777778,0.941333333333334
"953970",0.967444444444445,0.891388888888888,0.971777777777778,0.999444444444444
"954748",0.0079444444444446,0.540499999999999,0.449,0.839388888888889
"954763",0.485777777777777,0.0457222222222224,0.974166666666667,0.738277777777777
"956991",0.0543888888888888,0.00316666666666658,0.611944444444444,0.916166666666666
"957172",0.7985,0.947055555555556,0.208444444444446,0.789555555555555
"957762",0.261611111111113,0.0473333333333334,0.881277777777778,0.827166666666665
"958859",0.967166666666666,0.030888888888889,0.0764999999999999,0.996055555555556
"960072",0.258666666666665,0.00483333333333335,0.973944444444444,0.943777777777778
"960717",1,0.998888888888889,0.9725,0.991444444444444
"961034",0.0527777777777781,0.958666666666667,0.435222222222222,0.978888888888889
"961425",0.106555555555555,0.00661111111111118,0.0160000000000001,0.8945
"961714",0.0220555555555556,0.704499999999999,0.972055555555555,0.887666666666666
"962521",0.183055555555556,0.0610555555555559,0.513500000000001,0.933611111111111
"964616",0.000944444444444464,0.986777777777778,0.934166666666667,0.976499999999999
"965148",0.953333333333333,0.980555555555556,0.0535555555555562,0.762222222222224
"965588",0.381,0.921499999999999,0.972833333333333,0.979
"966741",0.410555555555552,0.595555555555554,0.880333333333334,0.983944444444444
"967576",0.951722222222222,0.522166666666668,0.972722222222222,0.998
"967697",0.0833333333333336,0.604166666666668,0.0506111111111113,0.936388888888889
"968549",0.42827777777778,0.786333333333334,0.740333333333333,0.674444444444442
"968933",0.00116666666666661,0.927888888888889,0.880555555555555,0.972277777777778
"971169",0.784666666666667,0.00177777777777771,0.972944444444445,0.950944444444444
"975572",0.840888888888889,0.980777777777778,0.937888888888888,0.925388888888888
"976826",0.0462222222222217,0.171055555555556,0.120499999999999,0.0699999999999998
"981437",0.0609444444444444,0.0525000000000002,0.973611111111111,0.9295
"982440",0.998388888888889,0.677666666666666,0.00922222222222227,0.992333333333333
"982458",1,0.000611111111111105,0.971611111111111,0.998388888888889
"985351",0.0130555555555555,0.707944444444445,0.257722222222222,0.886055555555555
"986253",0.319,0.162833333333334,0.905111111111111,0.0768333333333335
"987418",0.854277777777778,0.0627777777777774,0.972,0.0157777777777776
"987733",0.285388888888889,0.058777777777778,0.122833333333334,0.81488888888889
"989284",0.999777777777778,0.891833333333333,0.936222222222222,0.999666666666667
"990978",0.214722222222223,0.181444444444444,0.0867222222222226,0.0603888888888889
"996361",0.989611111111111,0.000555555555555534,0.737833333333333,0.9545
